,Id,category,identifier
133,134,Ligand,CRY1
134,135,Ligand,NPAS2
135,136,Ligand,ATAD2
136,137,Ligand,USP28
137,138,Ligand,PRKN
138,139,Ligand,PCNA
139,140,Ligand,USP7
140,141,Ligand,RELA
141,142,Ligand,RBL1
142,143,Ligand,E2F4
143,144,Ligand,RBL2
144,145,Ligand,MDC1
145,146,Ligand,DCLRE1C
146,147,Ligand,ATXN2
147,148,Ligand,BACE2
148,149,Ligand,APP
149,150,Ligand,BACE1
150,151,Ligand,TP53BP1
151,152,Ligand,ADAM17
152,153,Ligand,ADAM10
153,154,Ligand,ADAM9
154,155,Ligand,PTEN
155,156,Ligand,PREX2
156,157,Ligand,PARK7
157,158,Ligand,PTPRD
158,159,Ligand,PINK1
159,160,Ligand,PRKCA
160,161,Ligand,VCL
161,162,Ligand,RAF1
162,163,Ligand,PEBP1
163,164,Ligand,PIN1
164,165,Ligand,CDK2
165,166,Ligand,HBP1
166,167,Ligand,RPL11
167,168,Ligand,TRRAP
168,169,Ligand,MYC
169,170,Ligand,FBXW7
170,171,Ligand,PTPN12
171,172,Ligand,PDPK1
172,173,Ligand,PAK1
173,174,Ligand,PAK2
174,175,Ligand,PTK2
175,176,Ligand,MAPK8
176,177,Ligand,MAP2K4
177,178,Ligand,MAP3K7
178,179,Ligand,RAC1
179,180,Ligand,PIK3R2
180,181,Ligand,ATG13
181,182,Ligand,ULK1
182,183,Ligand,RB1CC1
183,184,Ligand,MTOR
184,185,Ligand,UVRAG
185,186,Ligand,SH3GLB1
186,187,Ligand,BECN1
187,188,Ligand,TIAM1
188,189,Ligand,HRAS
189,190,Ligand,ATG10
190,191,Ligand,RPTOR
191,192,Ligand,DAPK1
192,193,Ligand,MLST8
193,194,Ligand,ULK2
194,195,Ligand,BCL2L1
195,196,Ligand,AKT1S1
196,197,Ligand,MCL1
197,198,Ligand,ATG7
198,199,Ligand,PLCE1
199,200,Ligand,MAPKAPK5
200,201,Ligand,ATG5
201,202,Ligand,BNIP3
202,203,Ligand,SPNS1
203,204,Ligand,ATG4B
204,205,Ligand,CAPN1
205,206,Ligand,CAPN2
206,207,Ligand,BCL2
207,208,Ligand,CASP2
208,209,Ligand,CASP6
209,210,Ligand,RIPK1
210,211,Ligand,CASP10
211,212,Ligand,TOPBP1
212,213,Ligand,E2F2
213,214,Ligand,SGK1
214,215,Ligand,POU4F3
215,216,Ligand,SOX2
216,217,Ligand,ADGRV1
217,218,Ligand,ID3
218,219,Ligand,ID2
219,220,Ligand,ID1
220,221,Ligand,KCNE1
221,222,Ligand,TIRAP
222,223,Ligand,OTUB2
223,224,Ligand,PDK1
224,225,Ligand,OTUD5
225,226,Ligand,OTUB1
226,227,Ligand,JAG1
227,228,Ligand,RASSF1
228,229,Ligand,E2F3
229,230,Ligand,WNT1
230,231,Ligand,RALA
231,232,Ligand,RALB
232,233,Ligand,RALGDS
233,234,Ligand,RALBP1
234,235,Ligand,KIT
235,236,Ligand,EYA1
236,237,Ligand,PRKACG
237,238,Ligand,IKBKE
238,239,Ligand,ERBB2
239,240,Ligand,AKT2
240,241,Ligand,KRAS
241,242,Ligand,TGFA
242,243,Ligand,VDR
243,244,Ligand,PRKCG
244,245,Ligand,SIRT6
245,246,Ligand,USP1
246,247,Ligand,RHOA
247,248,Ligand,PLD1
248,249,Ligand,MAPK7
249,250,Ligand,FLT3
250,251,Ligand,PLA2G6
251,252,Ligand,SFRP2
252,253,Ligand,SFRP1
253,254,Ligand,PAX6
254,255,Ligand,PKNOX1
255,256,Ligand,CTTN
256,257,Ligand,BIRC2
257,258,Ligand,BBC3
258,259,Ligand,CASP9
259,260,Ligand,BIRC6
260,261,Ligand,BCL2L11
261,262,Ligand,RHEB
262,263,Ligand,TSC2
263,264,Ligand,TSC1
264,265,Ligand,WASL
265,266,Ligand,CDC42
266,267,Ligand,GRB2
267,268,Ligand,MET
268,269,Ligand,PMAIP1
269,270,Ligand,RET
270,271,Ligand,ATG12
271,272,Ligand,MAP1LC3B
272,273,Ligand,ATG3
273,274,Ligand,CAMKK2
274,275,Ligand,NKX3-1
275,276,Ligand,AR
276,277,Ligand,FOXO1
277,278,Ligand,STK3
278,279,Ligand,E2F6
279,280,Ligand,BCL2L2
280,281,Ligand,DYNLL1
281,282,Ligand,CFLAR
282,283,Ligand,CASP7
283,284,Ligand,CASP8
284,285,Ligand,PPP1CA
285,286,Ligand,CDKN2A
286,287,Ligand,SMAD2
287,288,Ligand,UNC5B
288,289,Ligand,ATG101
289,290,Ligand,PRKCI
290,291,Ligand,MIB1
291,292,Ligand,MIR22HG
292,293,Ligand,HRK
293,294,Ligand,FKBP8
294,295,Ligand,PRKCZ
295,296,Ligand,PIDD1
296,297,Ligand,RPS6KA3
297,298,Ligand,FAS
298,299,Ligand,RPS6KA1
299,300,Ligand,CASP8AP2
300,301,Ligand,MAP2K1
301,302,Ligand,DAPK3
302,303,Ligand,PTPRF
303,304,Ligand,HSP90AA1
304,305,Ligand,NEO1
305,306,Ligand,RRAS
306,307,Ligand,CTNNB1
307,308,Ligand,ROCK1
308,309,Ligand,PPP1R14A
309,310,Ligand,TLN1
310,311,Ligand,SMAD4
311,312,Ligand,SMAD3
312,313,Ligand,MAP3K4
313,314,Ligand,STAT3
314,315,Ligand,SP1
315,316,Ligand,ELAVL1
316,317,Ligand,CHEK2
317,318,Ligand,CHEK1
318,319,Ligand,WNT5A
319,320,Ligand,PUF60
320,321,Ligand,CDK7
321,322,Ligand,FUBP1
322,323,Ligand,FBXL17
323,324,Ligand,MECP2
324,325,Ligand,PAIP2
325,326,Ligand,BTG2
326,327,Ligand,BTG3
327,328,Ligand,UBE2T
328,329,Ligand,FANCL
329,330,Ligand,SUMO2
330,331,Ligand,SUMO1
331,332,Ligand,STAT1
332,333,Ligand,NFE2L2
333,334,Ligand,RBBP8
334,335,Ligand,MAP3K8
335,336,Ligand,IKBKB
336,337,Ligand,RICTOR
337,338,Ligand,EIF4EBP2
338,339,Ligand,EIF4EBP1
339,340,Ligand,EIF4EBP3
340,341,Ligand,BCL10
341,342,Ligand,MAP3K14
342,343,Ligand,TNFAIP3
343,344,Ligand,TNIP1
344,345,Ligand,CCNA2
345,346,Ligand,IL22
346,347,Ligand,EPO
347,348,Ligand,CDC25C
348,349,Ligand,KSR2
349,350,Ligand,HIPK2
350,351,Ligand,DACT2
351,352,Ligand,CASP1
352,353,Ligand,GTF2I
353,354,Ligand,KLKB1
354,355,Ligand,CCL3L1
355,356,Ligand,TNFRSF10C
356,357,Ligand,TNFSF10
357,358,Ligand,STK11
358,359,Ligand,TNFRSF10A
359,360,Ligand,KAT8
360,361,Ligand,TNFRSF10B
361,362,Ligand,NMI
362,363,Ligand,KRT18
363,364,Ligand,TRAF2
364,365,Ligand,TNFRSF1A
365,366,Ligand,RIPK3
366,367,Ligand,XPC
367,368,Ligand,IL10
368,369,Ligand,NLRP1
369,370,Ligand,PYCARD
370,371,Ligand,CARD18
371,372,Ligand,ISG15
372,373,Ligand,CARD16
373,374,Ligand,JAK1
374,375,Ligand,IRS1
375,376,Ligand,INSR
376,377,Ligand,ATF2
377,378,Ligand,MAVS
378,379,Ligand,IFIH1
379,380,Ligand,TP73
380,381,Ligand,NOD2
381,382,Ligand,ANO9
382,383,Ligand,EIF2AK2
383,384,Ligand,TICAM1
384,385,Ligand,TBK1
385,386,Ligand,IFNG
386,387,Ligand,RSF1
387,388,Ligand,IRF3
388,389,Ligand,IRF7
389,390,Ligand,CLSPN
390,391,Ligand,MAP1B
391,392,Ligand,ZDHHC9
392,393,Ligand,KLF6
393,394,Ligand,IGF2
394,395,Ligand,IGF2R
395,396,Ligand,FLT3LG
396,397,Ligand,KITLG
397,398,Ligand,TAL1
398,399,Ligand,SMG1
399,400,Ligand,LRRK2
400,401,Ligand,TLR4
401,402,Ligand,TICAM2
402,403,Ligand,TRAF6
403,404,Ligand,RCAN1
404,405,Ligand,PPP3CA
405,406,Ligand,TLR3
406,407,Ligand,MYD88
407,408,Ligand,IRAK4
408,409,Ligand,GSK3B
409,410,Ligand,ATG14
410,411,Ligand,SIRT2
411,412,Ligand,RUBCN
412,413,Ligand,CARD8
413,414,Ligand,SERPINB9
414,415,Ligand,RPS6KB1
415,416,Ligand,RPS6
416,417,Ligand,GAPDH
417,418,Ligand,SFPQ
418,419,Ligand,NONO
419,420,Ligand,APLF
420,421,Ligand,JUN
421,422,Ligand,RAD51
422,423,Ligand,NOS1
423,424,Ligand,PPP1R3A
424,425,Ligand,AXIN1
425,426,Ligand,CSNK1A1
426,427,Ligand,E2F7
427,428,Ligand,CRTC2
428,429,Ligand,LRP6
429,430,Ligand,GNAQ
430,431,Ligand,PLK1
431,432,Ligand,HMGA2
432,433,Ligand,HMGA1
433,434,Ligand,LEF1
434,435,Ligand,PLAGL1
435,436,Ligand,PPARG
436,437,Ligand,YWHAQ
437,438,Ligand,DDB2
438,439,Ligand,DDX17
439,440,Ligand,SNCB
440,441,Ligand,NR2F2
441,442,Ligand,PML
442,443,Ligand,PLK3
443,444,Ligand,COP1
444,445,Ligand,TP63
445,446,Ligand,CCNB1
446,447,Ligand,CCND1
447,448,Ligand,ETS1
448,449,Ligand,IKBKG
449,450,Ligand,TAF1
450,451,Ligand,KAT7
451,452,Ligand,NCOA1
452,453,Ligand,DYRK2
453,454,Ligand,GDE1
454,455,Ligand,RUNX1
455,456,Ligand,NCOA3
456,457,Ligand,TLR5
457,458,Ligand,RIPK2
458,459,Ligand,NCOA2
459,460,Ligand,KDM4A
460,461,Ligand,HIF1A
461,462,Ligand,CSNK2B
462,463,Ligand,APIP
463,464,Ligand,ESCO1
464,465,Ligand,ABL2
465,466,Ligand,CAPNS1
466,467,Ligand,XRCC5
467,468,Ligand,PIK3R4
468,469,Ligand,BID
469,470,Ligand,XIAP
470,471,Ligand,DIABLO
471,472,Ligand,PRMT6
472,473,Ligand,WEE1
473,474,Ligand,KMT5B
474,475,Ligand,PPM1A
475,476,Ligand,BRD4
476,477,Ligand,CDK9
477,478,Ligand,MBD1
478,479,Ligand,HIC1
479,480,Ligand,SMARCA4
480,481,Ligand,SOCS3
481,482,Ligand,MAP2K2
482,483,Ligand,PPP5C
483,484,Ligand,MAPK8IP1
484,485,Ligand,RFWD3
485,486,Ligand,CASP5
486,487,Ligand,TBC1D4
487,488,Ligand,PPM1D
488,489,Ligand,PARP1
489,490,Ligand,SMYD2
490,491,Ligand,SETD1A
491,492,Ligand,CCL5
492,493,Ligand,CCL8
493,494,Ligand,CCL4
494,495,Ligand,IL6
495,496,Ligand,GSK3A
496,497,Ligand,KMT5A
497,498,Ligand,BIRC3
498,499,Ligand,FADD
499,500,Ligand,ATG4D
500,501,Ligand,BIRC5
501,502,Ligand,EGR1
502,503,Ligand,HTRA2
503,504,Ligand,BNIP3L
504,505,Ligand,ATG4A
505,506,Ligand,H2AX
506,507,Ligand,GORASP1
507,508,Ligand,EGFR
508,509,Ligand,TAB2
509,510,Ligand,TAB1
510,511,Ligand,WDFY3
511,512,Ligand,MAP3K5
512,513,Ligand,DAXX
513,514,Ligand,SQSTM1
514,515,Ligand,EGF
515,516,Ligand,VMP1
516,517,Ligand,IL1A
517,518,Ligand,AMBRA1
518,519,Ligand,PDGFRB
519,520,Ligand,RAB7A
520,521,Ligand,DAP3
521,522,Ligand,SUPT20H
522,523,Ligand,EIF4G2
523,524,Ligand,RAB33B
524,525,Ligand,BAK1
525,526,Ligand,LMNA
526,527,Ligand,CISD2
527,528,Ligand,BAD
528,529,Ligand,BCL6
529,530,Ligand,CRADD
530,531,Ligand,TRADD
531,532,Ligand,HMGB1
532,533,Ligand,FBXO5
533,534,Ligand,EVI5
534,535,Ligand,BTRC
535,536,Ligand,UBE2M
536,537,Ligand,RBX1
537,538,Ligand,ZBTB17
538,539,Ligand,EGLN1
539,540,Ligand,EGLN3
540,541,Ligand,EGLN2
541,542,Ligand,VHL
542,543,Ligand,RUNX3
543,544,Ligand,MYB
544,545,Ligand,BRCA1
545,546,Ligand,PALB2
546,547,Ligand,EP300
547,548,Ligand,CREBBP
548,549,Ligand,PAXIP1
549,550,Ligand,NLK
550,551,Ligand,PER1
551,552,Ligand,TIMELESS
552,553,Ligand,SSBP1
553,554,Ligand,SIRT1
554,555,Ligand,RORA
555,556,Ligand,RORB
556,557,Ligand,RORC
557,558,Ligand,NR1D1
558,559,Ligand,PER2
559,560,Ligand,NR1D2
560,561,Ligand,PER3
561,562,Ligand,CAND1
562,563,Ligand,GLRX
563,564,Ligand,POU3F2
564,565,Ligand,PNPLA8
565,566,Ligand,NR5A1
566,567,Ligand,FKBP4
567,568,Ligand,DKK1
568,569,Ligand,USP15
569,570,Ligand,COPS5
570,571,Ligand,NKRF
571,572,Ligand,TWIST1
572,573,Ligand,LRP5
573,574,Ligand,FRAT1
574,575,Ligand,FRAT2
575,576,Ligand,PRICKLE1
576,577,Ligand,F2
577,578,Ligand,CSNK2A1
578,579,Ligand,MSH2
579,580,Ligand,REL
580,581,Ligand,CCDC88C
581,582,Ligand,PARP2
582,583,Ligand,KAT5
583,584,Ligand,MTNR1A
584,585,Ligand,MYCBP
585,586,Ligand,GNAI2
586,587,Ligand,CDK11A
587,588,Ligand,CDK11B
588,589,Ligand,KAT2B
589,590,Ligand,SMARCB1
590,591,Ligand,RB1
591,592,Ligand,HDAC3
592,593,Ligand,TRIM28
593,594,Ligand,PTTG1
594,595,Ligand,NSMCE2
595,596,Ligand,CDC73
596,597,Ligand,CD28
597,598,Ligand,CD86
598,599,Ligand,CD80
599,600,Ligand,ANXA1
600,601,Ligand,FPR2
601,602,Ligand,AURKA
602,603,Ligand,HDAC6
603,604,Ligand,TRIM8
604,605,Ligand,RECQL5
605,606,Ligand,MARCHF5
606,607,Ligand,ZBTB4
607,608,Ligand,DDX5
608,609,Ligand,DTX3L
609,610,Ligand,NFKBIZ
610,611,Ligand,SP3
611,612,Ligand,ATF1
612,613,Ligand,PKMYT1
613,614,Ligand,TNFSF14
614,615,Ligand,CD40LG
615,616,Ligand,TNFSF13B
616,617,Ligand,LTA
617,618,Ligand,LTBR
618,619,Ligand,LTB
619,620,Ligand,BCL3
620,621,Ligand,FOXO3
621,622,Ligand,NRG1
622,623,Ligand,CD40
623,624,Ligand,ERBB3
624,625,Ligand,GRB7
625,626,Ligand,SKP2
626,627,Ligand,NR1I2
627,628,Ligand,NDP
628,629,Ligand,NOLC1
629,630,Ligand,PIK3C3
630,631,Ligand,BAX
631,632,Ligand,PRMT5
632,633,Ligand,APC2
633,634,Ligand,CDH1
634,635,Ligand,MTA1
635,636,Ligand,SIX3
636,637,Ligand,SIAH1
637,638,Ligand,HDAC2
638,639,Ligand,ESR1
639,640,Ligand,CTBP1
640,641,Ligand,HSPB1
641,642,Ligand,CTNND1
642,643,Ligand,CSNK1E
643,644,Ligand,SENP2
644,645,Ligand,PRKD1
645,646,Ligand,SMURF2
646,647,Ligand,SMURF1
647,648,Ligand,RANBP2
648,649,Ligand,DIXDC1
649,650,Ligand,SETD7
650,651,Ligand,DFFA
651,652,Ligand,DFFB
652,653,Ligand,RCOR1
653,654,Ligand,NKIRAS1
654,655,Ligand,BACH1
655,656,Ligand,NKIRAS2
656,657,Ligand,DDIT3
657,658,Ligand,NGF
658,659,Ligand,CEBPB
659,660,Ligand,ACAA2
660,661,Ligand,BMI1
661,662,Ligand,ING1
662,663,Ligand,KDM3A
663,664,Ligand,IL4R
664,665,Ligand,RPS6KA4
665,666,Ligand,IL4
666,667,Ligand,USP17L2
667,668,Ligand,JAK3
668,669,Ligand,NEK11
669,670,Ligand,IL3RA
670,671,Ligand,STAT6
671,672,Ligand,PIAS4
672,673,Ligand,BTK
673,674,Ligand,KMT5C
674,675,Ligand,EIF2S1
675,676,Ligand,EIF2AK4
676,677,Ligand,RIGI
677,678,Ligand,EIF2AK1
678,679,Ligand,MKNK2
679,680,Ligand,MKNK1
680,681,Ligand,HSPA5
681,682,Ligand,EIF2AK3
682,683,Ligand,MAP2K6
683,684,Ligand,CDK5RAP3
684,685,Ligand,FAIM2
685,686,Ligand,ERN1
686,687,Ligand,HAVCR1
687,688,Ligand,TIMD4
688,689,Ligand,GHR
689,690,Ligand,PRLR
690,691,Ligand,LEPR
691,692,Ligand,IL5RA
692,693,Ligand,FOS
693,694,Ligand,SENP3
694,695,Ligand,GNB2
695,696,Ligand,NET1
696,697,Ligand,DVL1
697,698,Ligand,DAAM1
698,699,Ligand,ARHGEF18
699,700,Ligand,ERG
700,701,Ligand,GRHL3
701,702,Ligand,ARHGEF19
702,703,Ligand,GNAO1
703,704,Ligand,INVS
704,705,Ligand,BAG2
705,706,Ligand,SCYL2
706,707,Ligand,CXXC5
707,708,Ligand,CXXC4
708,709,Ligand,KLHL12
709,710,Ligand,SDC4
710,711,Ligand,ANKRD6
711,712,Ligand,CSNK1D
712,713,Ligand,ARRB1
713,714,Ligand,IRF1
714,715,Ligand,EHMT2
715,716,Ligand,JARID2
716,717,Ligand,EHMT1
717,718,Ligand,KDM6A
718,719,Ligand,HDAC1
719,720,Ligand,MEN1
720,721,Ligand,KMT2A
721,722,Ligand,GZMA
722,723,Ligand,SET
723,724,Ligand,GZMB
724,725,Ligand,PAF1
725,726,Ligand,TLE5
726,727,Ligand,HELLS
727,728,Ligand,PRKCD
728,729,Ligand,CYLD
729,730,Ligand,CAPN3
730,731,Ligand,HOXA10
731,732,Ligand,PRKCB
732,733,Ligand,TEC
733,734,Ligand,PTPN6
734,735,Ligand,HIPK3
735,736,Ligand,AVEN
736,737,Ligand,MAPK11
737,738,Ligand,PPARA
738,739,Ligand,SLC2A4RG
739,740,Ligand,CD247
740,741,Ligand,ACP1
741,742,Ligand,ZAP70
742,743,Ligand,PTPRJ
743,744,Ligand,UBE2D3
744,745,Ligand,FBXW11
745,746,Ligand,PTPN3
746,747,Ligand,DUSP22
747,748,Ligand,ITCH
748,749,Ligand,UBE2D2
749,750,Ligand,CDC34
750,751,Ligand,MAP3K3
751,752,Ligand,APEX1
752,753,Ligand,TXN
753,754,Ligand,PRMT1
754,755,Ligand,MAP3K1
755,756,Ligand,MAP3K2
756,757,Ligand,RPS6KA5
757,758,Ligand,BLM
758,759,Ligand,FANCD2
759,760,Ligand,AZI2
760,761,Ligand,FAAP24
761,762,Ligand,WAPL
762,763,Ligand,SOS1
763,764,Ligand,FANCC
764,765,Ligand,HMGN1
765,766,Ligand,FANCI
766,767,Ligand,ADRM1
767,768,Ligand,ERCC6
768,769,Ligand,MAT1A
769,770,Ligand,NEDD8
770,771,Ligand,ACTL6A
771,772,Ligand,UBE2I
772,773,Ligand,SENP1
773,774,Ligand,HDAC10
774,775,Ligand,SUMO3
775,776,Ligand,ZNF350
776,777,Ligand,EP400
777,778,Ligand,TDG
778,779,Ligand,LHX4
779,780,Ligand,CHD8
780,781,Ligand,PAX8
781,782,Ligand,LHX3
782,783,Ligand,FOXP1
783,784,Ligand,ZBTB16
784,785,Ligand,ZIC2
785,786,Ligand,FBXO31
786,787,Ligand,CBL
787,788,Ligand,SYK
788,789,Ligand,CBLB
789,790,Ligand,ATRIP
790,791,Ligand,PPP3CB
791,792,Ligand,DYRK1A
792,793,Ligand,MFNG
793,794,Ligand,NCOR2
794,795,Ligand,NCOR1
795,796,Ligand,FURIN
796,797,Ligand,LFNG
797,798,Ligand,PPP2CA
798,799,Ligand,MAML1
799,800,Ligand,PGR
800,801,Ligand,PLCG1
801,802,Ligand,NR1I3
802,803,Ligand,SOX4
803,804,Ligand,SOX17
804,805,Ligand,FOXG1
805,806,Ligand,PRKCQ
806,807,Ligand,PTK2B
807,808,Ligand,PAK6
808,809,Ligand,CDK6
809,810,Ligand,HINFP
810,811,Ligand,RECQL4
811,812,Ligand,NPAT
812,813,Ligand,TIPIN
813,814,Ligand,DTX1
814,815,Ligand,MLH1
815,816,Ligand,PMS2
816,817,Ligand,APC
817,818,Ligand,CIT
818,819,Ligand,LIMK1
819,820,Ligand,CDC42BPA
820,821,Ligand,CFL1
821,822,Ligand,LIMK2
822,823,Ligand,DCLRE1B
823,824,Ligand,NEK2
824,825,Ligand,HSPA1A
825,826,Ligand,MED14
826,827,Ligand,KPNA2
827,828,Ligand,CDC14B
828,829,Ligand,IRAK1
829,830,Ligand,TLR2
830,831,Ligand,HNRNPK
831,832,Ligand,PKN2
832,833,Ligand,BIRC7
833,834,Ligand,TLR10
834,835,Ligand,TLR8
835,836,Ligand,YY1
836,837,Ligand,MPG
837,838,Ligand,HSF1
838,839,Ligand,PARG
839,840,Ligand,DLC1
840,841,Ligand,CCNA1
841,842,Ligand,HIF1AN
842,843,Ligand,UBE4B
843,844,Ligand,KDM1A
844,845,Ligand,DTL
845,846,Ligand,PPP1R13L
846,847,Ligand,PLAC8
847,848,Ligand,FOXM1
848,849,Ligand,NF1
849,850,Ligand,PCBP2
850,851,Ligand,RNF135
851,852,Ligand,GRK2
852,853,Ligand,HTT
853,854,Ligand,UIMC1
854,855,Ligand,SUFU
855,856,Ligand,MTA2
856,857,Ligand,TOP1
857,858,Ligand,TELO2
858,859,Ligand,GADD45A
859,860,Ligand,CDC25A
860,861,Ligand,ZNF420
861,862,Ligand,MAP4K1
862,863,Ligand,PTPRH
863,864,Ligand,SHC1
864,865,Ligand,VAV1
865,866,Ligand,MAD2L1
866,867,Ligand,ITK
867,868,Ligand,BUB1B
868,869,Ligand,DUSP3
869,870,Ligand,TLR9
870,871,Ligand,TLR7
871,872,Ligand,IRAK3
872,873,Ligand,MCM10
873,874,Ligand,FBXW8
874,875,Ligand,KDM7A
875,876,Ligand,CAMK2A
876,877,Ligand,RNF111
877,878,Ligand,SMAD7
878,879,Ligand,BUB1
879,880,Ligand,KIF4A
880,881,Ligand,TTK
881,882,Ligand,KAT2A
882,883,Ligand,GADD45GIP1
883,884,Ligand,TOLLIP
884,885,Ligand,TGFBR1
885,886,Ligand,NR4A1
886,887,Ligand,GMNN
887,888,Ligand,MAP2K5
888,889,Ligand,STUB1
889,890,Ligand,ING2
890,891,Ligand,ASF1A
891,892,Ligand,MDM4
892,893,Ligand,CCNH
893,894,Ligand,MCPH1
894,895,Ligand,GTSE1
895,896,Ligand,CKS2
896,897,Ligand,CLK2
897,898,Ligand,GFI1B
898,899,Ligand,CENPA
899,900,Ligand,AURKB
900,901,Ligand,BTF3
901,902,Ligand,CDC25B
902,903,Ligand,BRIP1
903,904,Ligand,FANCM
904,905,Ligand,CENPX
905,906,Ligand,ERCC8
906,907,Ligand,MAD2L2
907,908,Ligand,HLTF
908,909,Ligand,SHPRH
909,910,Ligand,ASF1B
910,911,Ligand,TGFBR2
911,912,Ligand,EIF3I
912,913,Ligand,CSNK1G2
913,914,Ligand,PPP2R2A
914,915,Ligand,NEDD4L
915,916,Ligand,FRS2
916,917,Ligand,TNK2
917,918,Ligand,KSR1
918,919,Ligand,KHDRBS1
919,920,Ligand,PTK6
920,921,Ligand,UCHL5
921,922,Ligand,PIAS1
922,923,Ligand,PIAS2
923,924,Ligand,PTPN5
924,925,Ligand,VAV2
925,926,Ligand,EPS15
926,927,Ligand,BCAR1
927,928,Ligand,PTPN11
928,929,Ligand,CEACAM1
929,930,Ligand,ECT2
930,931,Ligand,RACGAP1
931,932,Ligand,DIAPH3
932,933,Ligand,TPX2
933,934,Ligand,PXN
934,935,Ligand,CD79B
935,936,Ligand,PPP3R1
936,937,Ligand,GAB2
937,938,Ligand,CD19
938,939,Ligand,NFKBIA
939,940,Ligand,MSL2
940,941,Ligand,WSB1
941,942,Ligand,SIAH2
942,943,Ligand,YAP1
943,944,Ligand,BLNK
944,945,Ligand,STAP1
945,946,Ligand,CDK4
946,947,Ligand,RAD17
947,948,Ligand,CDC20
948,949,Ligand,TP53AIP1
949,950,Ligand,BORA
950,951,Ligand,INCENP
951,952,Ligand,PTPN2
952,953,Ligand,NANOS1
953,954,Ligand,DUSP1
954,955,Ligand,MAPK9
955,956,Ligand,RPS19BP1
